Item Name,Brand,Price,Store,Nominal
Mayonnaise,Hellmann's,4.99 / ch.,PHARMAPRIX,4.99
Mayonnaise,Hellmann's,5.95 / ch.,SUPER C,5.95
Mayonnaise,Hellmann's,7.00 / ch.,PROVIGO,7.0
Maïs soufflé à éclater au four à micro-ondes,Orville Redenbacher's,5.49 / ch.,PHARMAPRIX,5.49
Mets chinois surgelés,Wong Wing,6.99 / ch.,SUPER C,6.99
Miel,Doyon,10.99 / ch.,MAXI,10.99
Miel,Le miel d'Émilie,6.99 / ch.,IGA,6.99
Miel,Sans nom,7.99 / ch.,PHARMAPRIX,7.99
Miel Du Québec,Le miel d'Émilie,7.88 / ch.,METRO,7.88
Miel liquide,Natural Honey Farms,7.99 / ch.,PHARMAPRIX,7.99
Miel pur biologique,Le Choix du Président,6.49 / ch.,PHARMAPRIX,6.49
Mille-feuille surgelée,St-Hubert,9.99 / ch.,METRO,9.99
Mini beignes à l'ancienne ou saupoudrés,Délices du Marché,4.50 / ch.,MAXI,4.5
Mini concombres Du Canada,---,2.99 / ch.,SUPER C,2.99
Mini concombres Du Canada,Toundra,2.99 / ch.,IGA,2.99
Mini éclairs surgelés,Irrésistible,9.99 / ch.,METRO,9.99
Mini-muffins,Le Choix du Président,4.99 / ch.,PHARMAPRIX,4.99
Mini-pommes de terre jaunes Little Gems,Le Choix du Président,3.00 / ch.,MAXI,3.0
Mini-pommes de terre rousses Little Gems,Le Choix du Président,3.00 / ch.,MAXI,3.0
Morceaux de bacon précuit,Maple Leaf,6.99 / ch.,METRO,6.99
Mortadelle,San Daniele,13.56 / lb,METRO,13.56
Moules bleues régulières ou biologiques fraîches Du Canada,Canadian Cove,6.99 / ch.,METRO,6.99
Moutarde,French's,1.99 / ch.,MAXI,1.99
Muffins anglais,Selection,3.49 / ch.,METRO,3.49
Multivitamines,Centrum,14.99 / ch.,BRUNET,14.99
Multivitamines MultiGummies,Centrum,17.49 / ch.,FAMILIPRIX,17.49
Multivitamines Multigummies,Centrum,18.99 / ch.,BRUNET,18.99
Médaillons de poulet surgelés,Flamingo,9.99 / ch.,METRO,9.99
Mélange bébé chou frisé Des États-Unis,Attitude Fraîche,3.99 / ch.,SUPER C,3.99
Mélange de jus 100%,Oasis,1.99 / ch.,PROVIGO,1.99
Mélange de jus réfrigéré Tropics,Tropicana,4.29 / ch.,MAXI,4.29
Mélange de salade San Marino Des États-Unis,Attitude Fraîche,3.99 / ch.,SUPER C,3.99
Mélange de salade moitié-moitié d'épinards et printanier Des États-Unis,Attitude Fraîche,3.99 / ch.,SUPER C,3.99
Mélange de salade printanier Des États-Unis,Attitude Fraîche,3.99 / ch.,SUPER C,3.99
Mélange pour lait au chocolat,Nesquik,6.99 / ch.,IGA,6.99
Mélange san marino prélavé Des États-Unis,Attitude Fraîche,5.99 / ch.,IGA,5.99
Mélange à biscuits,Quaker,4.99 / ch.,METRO,4.99
Mélange à chocolat chaud,Carnation,7.49 / ch.,METRO,7.49
Mélange à crêpes,Pearl Milling Company,4.49 / ch.,PHARMAPRIX,4.49
Mélange à muffins,Quaker,4.99 / ch.,METRO,4.99
Mélange à sauce,Pacini,1.33 / ch.,METRO,1.33
Mélange à sauce,St-Hubert,1.33 / ch.,METRO,1.33
Mélange à sauce,Knorr,1.50 / ch.,MAXI,1.5
Mélange à sauce Fine cuisine,St-Hubert,1.33 / ch.,METRO,1.33
Mélange à soupe,Knorr,1.99 / ch.,IGA,1.99
Mélange à soupe,Knorr,3.00 / ch.,MAXI,3.0
Mélange à soupe,Lipton,3.00 / ch.,PHARMAPRIX,3.0
Mélange à soupe en sachets,Lipton,3.00 / ch.,MAXI,3.0
Mûres Des États-Unis ou du Mexique,---,3.00 / ch.,MAXI,3.0
Mûres Du Mexique,---,1.99 / ch.,SUPER C,1.99
Mûres Du Mexique,---,2.99 / ch.,METRO,2.99
Nectar,Del Monte,1.50 / ch.,MAXI,1.5
Nectar,Del Monte,1.79 / ch.,PHARMAPRIX,1.79
Nectar,Del Monte,1.99 / ch.,PROVIGO,1.99
Nectarines,---,2.99 / lb,SUPER C,2.99
Nettoyant,Attitude,4.29 / ch.,BRUNET,4.29
Nettoyant corporel,Dove,12.99 / ch.,FAMILIPRIX,12.99
Nettoyant corporel,Irish Spring,3.99 / ch.,PHARMAPRIX,3.99
Nettoyant corporel,St. Ives,4.99 / ch.,FAMILIPRIX,4.99
Nettoyant corporel,St. Ives,4.99 / ch.,JEAN COUTU,4.99
Nettoyant corps et visage Men Care,Dove,12.99 / ch.,FAMILIPRIX,12.99
Nettoyant pour cuvettes,Lysol,5.49 / ch.,IGA,5.49
Nettoyant pour dentier,Polident,5.49 / ch.,BRUNET,5.49
Nettoyant pour dentier,Personnelle,6.99 / ch.,BRUNET,6.99
Nettoyant pour dentier,Polident,7.99 / ch.,UNIPRIX,7.99
Nettoyant pour dentiers en comprimés,Polident,6.29 / ch.,PHARMAPRIX,6.29
Nettoyant pour le corps,Aveeno,10.99 / ch.,PROVIGO,10.99
Nettoyant pour le corps,Aveeno,15.99 / ch.,UNIPRIX,15.99
Nettoyant pour le corps,Alpen Secrets,3.99 / ch.,BRUNET,3.99
Nettoyant pour le corps,AXE,4.49 / ch.,JEAN COUTU,4.49
Nettoyant pour le corps,Dove,4.97 / ch.,FAMILIPRIX,4.97
Nettoyant pour le corps,Old Spice,4.99 / ch.,FAMILIPRIX,4.99
Nettoyant pour le corps,Dove,5.49 / ch.,BRUNET,5.49
Nettoyant pour le corps,Live Clean,6.99 / ch.,PHARMAPRIX,6.99
Nettoyant pour le corps,Old Spice,6.99 / ch.,PHARMAPRIX,6.99
Nettoyant pour le corps,Old Spice,6.99 / ch.,UNIPRIX,6.99
Nettoyant pour le corps,Dove,7.99 / ch.,UNIPRIX,7.99
Nettoyant pour le corps,Olay,7.99 / ch.,BRUNET,7.99
Nettoyant pour le corps,Olay,7.99 / ch.,JEAN COUTU,7.99
Nettoyant pour le corps,Old Spice,7.99 / ch.,BRUNET,7.99
Nettoyant pour le corps,Old Spice,7.99 / ch.,JEAN COUTU,7.99
Nettoyant pour le corps,Dove,8.99 / ch.,MAXI,8.99
Nettoyant pour le corps,Dove,8.99 / ch.,PROVIGO,8.99
Nettoyant pour le corps,Olay,8.99 / ch.,PHARMAPRIX,8.99
Nettoyant pour le corps,Aveeno,9.99 / ch.,MAXI,9.99
Nettoyant pour le corps Men Care,Dove,7.99 / ch.,UNIPRIX,7.99
Nettoyant pour le corps Men Care,Dove,8.99 / ch.,PROVIGO,8.99
Nettoyant pour le visage,Nivea,8.99 / ch.,BRUNET,8.99
Nettoyant pour le visage MicellAIR,Nivea,8.99 / ch.,BRUNET,8.99
Nettoyant pour les mains,Dove,5.99 / ch.,FAMILIPRIX,5.99
Nettoyant pour prothèses dentaires,Option+,3.99 / ch.,UNIPRIX,3.99
Nettoyant pour salle de bain,Hertel,2.79 / ch.,SUPER C,2.79
Nettoyant tout usage,Vim,1.79 / ch.,BRUNET,1.79
Nettoyant tout usage,Hertel,2.79 / ch.,SUPER C,2.79
Nettoyant tête aux pieds Dove Baby,Dove,5.99 / ch.,FAMILIPRIX,5.99
Noix de cajou entières rôties sans sel ajouté,Irrésistible,14.99 / ch.,SUPER C,14.99
Noix de cajou ou mélange de noix de luxe,Le Choix du Président,5.00 / ch.,MAXI,5.0
Noix de cajou rôtis salées entières,Irrésistible,14.99 / ch.,SUPER C,14.99
Noix de grenoble moitiés et morceaux,Irrésistible,14.99 / ch.,SUPER C,14.99
Nouilles instantanées,Sans nom,0.29 / ch.,MAXI,0.29
Nourriture pour chats Fancy Feast,Purina,1.25 / ch.,PROVIGO,1.25
Nourriture pour chats Friskies,Purina,22.00 / ch.,PROVIGO,22.0
Nourriture pour chats One,Purina,11.99 / ch.,SUPER C,11.99
Nourriture pour chiens,Cesar,17.00 / ch.,PROVIGO,17.0
Nourriture pour chiens,IAMS,30.00 / ch.,PROVIGO,30.0
Oeufs blancs Poules en liberté,Compliments,3.99 / ch.,IGA,3.99
Oeufs blancs Poules en liberté,Nutri,3.99 / ch.,IGA,3.99
Oeufs blancs poules en liberté,Nutri,4.99 / ch.,SUPER C,4.99
Oeufs blancs poules en liberté Naturalia,Mieux-Être,4.99 / ch.,SUPER C,4.99
"Oeufs blancs, calibre gros Poules en liberté",Burnbrae Farms,3.99 / ch.,IGA,3.99
Oignons biologiques,---,1.99 / sac,METRO,1.99
Oignons jaunes Du Québec,---,0.99 / sac,METRO,0.99
Oignons jaunes Du Québec,---,2.99 / sac,SUPER C,2.99
Oignons rouges Du Québec,Délices du Marché,3.00 / sac,MAXI,3.0
Oignons verts Des États-Unis et/ou du Mexique,---,0.99 / ch.,SUPER C,0.99
Olives,Unico,2.79 / ch.,METRO,2.79
Ombre à paupières,Revlon,11.99 / ch.,FAMILIPRIX,11.99
Orange Navel sans pépins,---,3.99 / sac,SUPER C,3.99
Oranges Cara Cara Des États-Unis,Le Choix du Président,6.99 / sac,MAXI,6.99
"Oranges navel Du Maroc, d'Espagne ou de Turquie",---,1.49 / lb,PROVIGO,1.49
"Oranges navel Du Maroc, d'Espagne ou de la Turquie",Délices du Marché,2.99 / sac,MAXI,2.99
Osso buco de veau de lait frais,---,14.99 / lb,METRO,14.99
Pain aux raisins à la cannelle,Sun-Maid,3.50 / ch.,MAXI,3.5
Pain glacé au citron et aux grains de pavot,Délices du Marché,4.99 / ch.,PHARMAPRIX,4.99
Pain sandwich naan carré,Irrésistible,3.99 / ch.,METRO,3.99
Pains de savon,Dove,4.97 / ch.,FAMILIPRIX,4.97
Pains de savon,Dove,5.49 / ch.,BRUNET,5.49
Pains de savon,Irish Spring,6.99 / ch.,PHARMAPRIX,6.99
Pains de savon,Dove,7.99 / ch.,UNIPRIX,7.99
Pains de savon,Dove,8.99 / ch.,MAXI,8.99
Pains de savon,Dove,8.99 / ch.,PROVIGO,8.99
Pains de savon Men Care,Dove,4.97 / ch.,FAMILIPRIX,4.97
Pains de savon Men Care,Dove,5.49 / ch.,BRUNET,5.49
Pains de savon Men Care,Dove,7.99 / ch.,UNIPRIX,7.99
Pains de savon Men Care,Dove,8.99 / ch.,PROVIGO,8.99
Pains plats naan,Irrésistible,3.99 / ch.,METRO,3.99
Pains à hamburger,Villaggio,3.99 / ch.,SUPER C,3.99
Pains à hot dog Toscana,Villaggio,3.99 / ch.,SUPER C,3.99
Pains à sous-marin,Mrs. Dunster's,5.00 / ch.,MAXI,5.0
Pamplemousses roses,---,4.99 / sac,SUPER C,4.99
Pamplemousses rouges,---,4.99 / sac,SUPER C,4.99
Pamplemousses rouges D'Israël ou de Turquie,Compliments,5.99 / sac,IGA,5.99
Pamplemousses rouges De Turquie,Délices du Marché,5.99 / sac,MAXI,5.99
Panements,Band-Aid,5.99 / ch.,PROVIGO,5.99
Papaye,---,1.97 / lb,SUPER C,1.97
Papier d'aluminium,Alcan,4.99 / ch.,PHARMAPRIX,4.99
Papier hygiénique,Cashmere,10.99 / ch.,BRUNET,10.99
Papier hygiénique,Royale,12.99 / ch.,MAXI,12.99
Papier hygiénique,Charmin,18.00 / ch.,PROVIGO,18.0
Papier hygiénique,Cashmere,5.97 / ch.,SUPER C,5.97
Papier hygiénique,Cashmere,5.99 / ch.,JEAN COUTU,5.99
Papier hygiénique,Cashmere,5.99 / ch.,MAXI,5.99
Papier hygiénique,Le Choix du Président,5.99 / ch.,PHARMAPRIX,5.99
Papier hygiénique,Royale,5.99 / ch.,BRUNET,5.99
Papier hygiénique,Cashmere,6.00 / ch.,PROVIGO,6.0
Papier hygiénique,Cottonelle,6.99 / ch.,PHARMAPRIX,6.99
Papier hygiénique,Cashmere,8.99 / ch.,METRO,8.99
Papier hygiénique Fluff,Cascade,10.97 / ch.,FAMILIPRIX,10.97
Papier hygiénique Fluff,Cascades,11.97 / ch.,UNIPRIX,11.97
Papiers mouchoirs,Le Choix du Président,1.09 / ch.,PHARMAPRIX,1.09
Papiers mouchoirs,Sans nom,1.09 / ch.,PHARMAPRIX,1.09
Papiers mouchoirs,Scotties,4.49 / ch.,BRUNET,4.49
Papiers mouchoirs,Scotties,5.99 / ch.,FAMILIPRIX,5.99
Papiers mouchoirs,Scotties,5.99 / ch.,JEAN COUTU,5.99
Papiers mouchoirs,Scotties,5.99 / ch.,MAXI,5.99
Papiers mouchoirs,Scotties,6.00 / ch.,PROVIGO,6.0
Papiers mouchoirs,Royale,6.99 / ch.,PHARMAPRIX,6.99
Papiers mouchoirs Savvy Home,Savvy,3.99 / ch.,UNIPRIX,3.99
Pastilles,Ricola,2.99 / ch.,JEAN COUTU,2.99
Pastilles,Ricola,3.29 / ch.,UNIPRIX,3.29
Pastilles,Ricola,3.49 / ch.,BRUNET,3.49
Pastilles,Ricola,4.49 / ch.,PHARMAPRIX,4.49
Pastilles,Halls,4.99 / ch.,BRUNET,4.99
Pastilles,Halls,5.49 / ch.,FAMILIPRIX,5.49
Pastilles Minis,Halls,4.99 / ch.,BRUNET,4.99
Pastilles contre la toux,Ricola,3.99 / ch.,MAXI,3.99
Pastilles de chocolat,Freddo,14.88 / ch.,METRO,14.88
Pastilles pour lave-vaisselle,Finish,15.99 / ch.,BRUNET,15.99
Patates douces Des États-Unis,---,0.99 / lb,SUPER C,0.99
Pavés de saumon frais Voir variétés en magasin,---,17.99 / lb,METRO,17.99
Pavés de thon crus surgelés,Irrésistible,12.99 / ch.,METRO,12.99
Pellicules fraîcheur,Listerine,5.99 / ch.,JEAN COUTU,5.99
Pepperoni,Roma,2.99 / ch.,SUPER C,2.99
Pepperoni Caserta,Roma,3.49 / ch.,METRO,3.49
Pepperoni tranché,Mikes,6.99 / ch.,IGA,6.99
Pepperoni tranché,Mikes,7.49 / ch.,METRO,7.49
Perogies,Cheemo,3.00 / ch.,MAXI,3.0
Pesto,Classico,2.97 / ch.,IGA,2.97
Pesto,Le Grand,6.49 / ch.,METRO,6.49
Petites pommes de terre Du Québec,---,1.99 / ch.,METRO,1.99
Petites pommes de terre assorties Little Gems,Le Choix du Président,3.00 / ch.,MAXI,3.0
Petits pains panini,---,2.99 / ch.,SUPER C,2.99
Piles Max,Energizer,7.99 / ch.,JEAN COUTU,7.99
Piles alcalines Max,Energizer,7.99 / ch.,JEAN COUTU,7.99
Pilons de poulet frais,---,3.49 / lb,METRO,3.49
Pistaches rôties et salées,Irrésistible,14.99 / ch.,SUPER C,14.99
Pizza lève-au-four surgelée Giuseppe,Dr. Oetker,4.99 / ch.,MAXI,4.99
Pizza pochettes surgelées,McCain,4.00 / ch.,PROVIGO,4.0
Pizza surgelé,Sans nom,3.50 / ch.,MAXI,3.5
Pizza surgelée,Mikes,5.97 / ch.,IGA,5.97
Pizza surgelée,Stefano Faita,5.99 / ch.,METRO,5.99
Pizza surgelée,Mikes,7.99 / ch.,PROVIGO,7.99
Pizza surgelée Casa Di Mama,Dr. Oetker,3.47 / ch.,SUPER C,3.47
Pizza surgelée Casa Di Mama,Dr. Oetker,3.99 / ch.,PHARMAPRIX,3.99
Pizza surgelée Giuseppe Croûte Farcie,Dr. Oetker,6.99 / ch.,MAXI,6.99
Pizza surgelée Giuseppe Croûte Mince,Dr. Oetker,6.99 / ch.,IGA,6.99
Pizza surgelée Giuseppe Lève-au-four,Dr. Oetker,6.99 / ch.,IGA,6.99
Pizza surgelée Giuseppe Simple Comme Pizza,Dr. Oetker,6.99 / ch.,IGA,6.99
Pizza surgelée Mince et croustillante,Le Choix du Président,5.99 / ch.,PROVIGO,5.99
Pizza surgelée Pizza Pops,Pillsbury,3.49 / ch.,IGA,3.49
Pizza surgelée Pizza Pops,Pillsbury,4.44 / ch.,METRO,4.44
Pizza surgelée Pizza Pops,Pillsbury,5.99 / ch.,MAXI,5.99
Pizza surgelée Ristorante,Dr. Oetker,3.99 / ch.,PHARMAPRIX,3.99
Pizza à croûte mince surgelée,Le Choix du Président,4.00 / ch.,MAXI,4.0
Pizza à croûte mince surgelée Giuseppe,Dr. Oetker,4.99 / ch.,MAXI,4.99
Pizza à croûte mince surgelée Ristorante,Dr. Oetker,3.47 / ch.,SUPER C,3.47
Pizzas pochettes surgelées,McCain,4.99 / ch.,METRO,4.99
Plaquemine (Kakis) vanille,---,8.88 / caisse,SUPER C,8.88
Plat d'accompagnement Bistro Express,Ben's Original,3.99 / ch.,PHARMAPRIX,3.99
Plat d'accompagnement Sidekicks,Knorr,1.79 / ch.,MAXI,1.79
Plat d'accompagnement Sidekicks,Knorr,1.99 / ch.,METRO,1.99
Plat d'accompagnement instantané,Knorr,2.99 / ch.,IGA,2.99
Plats cuisinés,Le Choix du Président,9.00 / ch.,MAXI,9.0
Plats d'accompagnement SideKicks,Knorr,1.67 / ch.,SUPER C,1.67
Poire asiatique De Chine,---,8.88 / caisse,SUPER C,8.88
Poireaux en rondelles Du Québec,---,2.99 / ch.,METRO,2.99
Poires Rocha Du Portugal,---,6.99 / ch.,IGA,6.99
Pois mange-tout Du Guatemala,---,2.88 / ch.,SUPER C,2.88
Pois mange-tout Du Guatemala,---,3.99 / ch.,METRO,3.99
Pois sucrés Du Guatemala,---,2.88 / ch.,SUPER C,2.88
Pois sucrés Du Guatemala,---,3.99 / ch.,METRO,3.99
Poisson en pâte ou pané surgelé,Blue Water,10.00 / ch.,PROVIGO,10.0
Poitrine de dinde,Première Moisson,19.46 / lb,METRO,19.46
"Poitrine de poulet frais, désossée et sans peau * Halal au même prix",---,4.44 / lb,MAXI,4.44
Poitrines de poulet farcies surgelées,Sans nom,3.99 / ch.,PHARMAPRIX,3.99
Poitrines de poulet farcies surgelés PRIME,Maple Leaf,12.99 / ch.,IGA,12.99
Poitrines de poulet frais désossées Gras enlevé et sans pertes,---,4.44 / lb,IGA,4.44
Poivron jaune de serre biologique,---,5.99 / lb,METRO,5.99
Poivrons jaunes de serre Du Mexique et/ou de l'Espagne,---,4.99 / lb,METRO,4.99
Poivrons oranges de serre Du Mexique et/ou de l'Espagne,---,4.99 / lb,METRO,4.99
Poivrons oranges de serre biologiques,---,5.99 / lb,METRO,5.99
Poivrons rouges Des États-Unis ou du Mexique,---,5.99 / ch.,IGA,5.99
Poivrons rouges Du Mexique,---,5.50 / ch.,MAXI,5.5
Poivrons rouges de serre Du Mexique et/ou de l'Espagne,---,4.99 / lb,METRO,4.99
Poivrons rouges de serre biologiques,---,5.99 / lb,METRO,5.99
Poivrons verts Des États-Unis ou du Mexique,---,5.99 / ch.,IGA,5.99
Poivrons verts Du Mexique,---,5.50 / ch.,MAXI,5.5
Pommes Ambrosia Du Québec,---,1.99 / lb,IGA,1.99
Pommes Ambrosia Du Québec,---,1.99 / lb,METRO,1.99
Pommes Cortland Du Québec,---,1.99 / lb,IGA,1.99
Pommes Empire Du Québec,---,1.44 / sac,SUPER C,1.44
Pommes Empire Du Québec,---,1.99 / lb,IGA,1.99
Pommes Honeycrisp Du Québec,---,1.99 / lb,METRO,1.99
Pommes Honeycrisp Du Québec,---,2.49 / lb,PROVIGO,2.49
Pommes Macintosh Du Québec,---,1.99 / lb,IGA,1.99
Pommes Naturellement imparfaites Du Québec,Sans nom,5.50 / sac,MAXI,5.5
Pommes Spartan Du Québec,---,1.44 / sac,SUPER C,1.44
Pommes Spartan Du Québec,---,1.99 / lb,IGA,1.99
Pommes de terre,Selection,1.99 / ch.,METRO,1.99
Pommes de terre frites surgelées,Cavendish,2.00 / ch.,PROVIGO,2.0
Pommes de terre frites surgelées,Cavendish,2.99 / ch.,SUPER C,2.99
Pommes de terre frites surgelées,McCain,2.99 / ch.,IGA,2.99
Pommes de terre rouges à chair jaune Du Québec,---,3.99 / sac,IGA,3.99
Porc haché extra-maigre Plus de 50 % d'économie,---,2.49 / lb,SUPER C,2.49
Porc haché extra-maigre biologique,duBreton,7.99 / lb,IGA,7.99
Porte-fil dentaire Soins Professionnels,Gum,3.49 / ch.,BRUNET,3.49
Porte-fil dentaire Soins Professionnels,Gum,5.99 / ch.,UNIPRIX,5.99
Portions de poisson panées et surgelées,High Liner,8.99 / ch.,METRO,8.99
Portions de poisson panées surgelées,Janes,6.99 / ch.,SUPER C,6.99
Portions de poulet panées surgelées,Flamingo,9.99 / ch.,METRO,9.99
Potage,Commensal,5.99 / ch.,METRO,5.99
Pouding,Kozy Shack,3.49 / ch.,IGA,3.49
Poulet effiloché Apprêtez et savourez,Maple Leaf,7.99 / ch.,PHARMAPRIX,7.99
Poulet entier biologique,Ferme des Voltigeurs,5.99 / lb,IGA,5.99
Poulet entier frais,---,3.49 / lb,PROVIGO,3.49
Poulet haché extra maigre,Mieux-Être,6.00 / ch.,METRO,6.0
Poulets entiers frais Catégorie A,---,1.94 / lb,SUPER C,1.94
Probiotique,Probaclac,15.99 / ch.,UNIPRIX,15.99
Probiotique,Probaclac,16.99 / ch.,FAMILIPRIX,16.99
Produit de fromage fondu en tranches Singles,Kraft,5.89 / ch.,PHARMAPRIX,5.89
Produits autobronzants Éclat naturel,Jergens,11.99 / ch.,PHARMAPRIX,11.99
Produits capillaires,Herbal Essences,2.99 / ch.,BRUNET,2.99
Produits capillaires,AXE,4.49 / ch.,JEAN COUTU,4.49
Produits capillaires,Alberto,4.99 / ch.,BRUNET,4.99
Produits capillaires,Dove,5.99 / ch.,JEAN COUTU,5.99
Produits capillaires,Dove,5.99 / ch.,PHARMAPRIX,5.99
Produits capillaires,Tresemmé,5.99 / ch.,BRUNET,5.99
Produits capillaires,Tresemmé,5.99 / ch.,FAMILIPRIX,5.99
Produits capillaires,Tresemmé,5.99 / ch.,MAXI,5.99
Produits capillaires,Tresemmé,6.99 / ch.,PHARMAPRIX,6.99
Produits capillaires,OGX,7.49 / ch.,BRUNET,7.49
Produits capillaires,Dove,7.99 / ch.,UNIPRIX,7.99
Produits capillaires,Pantene,7.99 / ch.,BRUNET,7.99
Produits capillaires,Herbal Essences,8.99 / ch.,PHARMAPRIX,8.99
Produits capillaires,OGX,8.99 / ch.,PHARMAPRIX,8.99
Produits capillaires,Head & Shoulders,9.99 / ch.,BRUNET,9.99
Produits capillaires Blend,Aveeno,7.49 / ch.,BRUNET,7.49
Produits capillaires Clinical Strength,Head & Shoulders,9.99 / ch.,PHARMAPRIX,9.99
Produits capillaires Ever Pure,L'Oréal Paris,8.99 / ch.,PHARMAPRIX,8.99
Produits capillaires Fructis,Garnier,3.49 / ch.,FAMILIPRIX,3.49
Produits capillaires Hair Expertise,L'Oréal Paris,4.99 / ch.,JEAN COUTU,4.99
Produits capillaires Hair Expertise,L'Oréal Paris,6.99 / ch.,PHARMAPRIX,6.99
Produits capillaires Hair Expertise,L'Oréal Paris,6.99 / ch.,UNIPRIX,6.99
Produits capillaires Men Care,Dove,5.99 / ch.,JEAN COUTU,5.99
Produits capillaires Men Care,Dove,5.99 / ch.,PHARMAPRIX,5.99
Produits capillaires Men Care,Dove,7.99 / ch.,UNIPRIX,7.99
Produits capillaires Men Expert,L'Oréal Paris,6.99 / ch.,UNIPRIX,6.99
Produits capillaires Miracle Moist,Aussie,6.99 / ch.,PHARMAPRIX,6.99
Produits capillaires Suprême,Head & Shoulders,9.99 / ch.,PHARMAPRIX,9.99
Produits capillaires Whole Blends,Garnier,4.99 / ch.,JEAN COUTU,4.99
Produits capillaires Whole Blends,Garnier,8.99 / ch.,PHARMAPRIX,8.99
Produits capillaires Wonder Water,L'Oréal Paris,11.99 / ch.,PHARMAPRIX,11.99
Produits coiffants,Alberto,3.79 / ch.,FAMILIPRIX,3.79
Produits coiffants,Alberto,4.99 / ch.,PHARMAPRIX,4.99
Produits coiffants,Tresemmé,5.99 / ch.,FAMILIPRIX,5.99
Produits coiffants,Tresemmé,5.99 / ch.,MAXI,5.99
Produits coiffants,Göt2b,6.99 / ch.,PHARMAPRIX,6.99
Produits coiffants,AXE,7.99 / ch.,PHARMAPRIX,7.99
Produits coiffants Fructis,Garnier,3.49 / ch.,FAMILIPRIX,3.49
Produits coiffants Fructis,Garnier,3.99 / ch.,PHARMAPRIX,3.99
Produits coiffants Studio Line,L'Oréal Paris,7.99 / ch.,PHARMAPRIX,7.99
Produits contre l'incontinence,Tena,17.99 / ch.,PHARMAPRIX,17.99
Produits contre l'incontinence Tena men,Tena,17.99 / ch.,PHARMAPRIX,17.99
Produits d'hygiène feminine,Always,7.77 / ch.,FAMILIPRIX,7.77
Produits d'hygiène féminine,Personnelle,2.99 / ch.,BRUNET,2.99
Produits d'hygiène féminine,Always,9.99 / ch.,BRUNET,9.99
Produits d'hygiène féminine,Tampax,9.99 / ch.,BRUNET,9.99
Produits de la pêche à saveur de crabe,Compliments,9.99 / ch.,IGA,9.99
Produits de soins de la peau,Vaseline,6.99 / ch.,PHARMAPRIX,6.99
Produits de soins pour bébés Live Clean Baby,Live Clean,6.99 / ch.,BRUNET,6.99
Produits pour aider au soulagement des symptômes d'allergie,Reactine,33.99 / ch.,BRUNET,33.99
Produits pour bébés Dove Baby,Dove,5.99 / ch.,BRUNET,5.99
Produits pour le soin du visage,St. Ives,4.99 / ch.,FAMILIPRIX,4.99
Produits solaires,Coppertone,13.99 / ch.,BRUNET,13.99
Produits solaires Kids,Coppertone,13.99 / ch.,BRUNET,13.99
Produits sélectionnés,Neo Citran,11.49 / ch.,UNIPRIX,11.49
Profiteroles surgelées,Irrésistible,9.99 / ch.,METRO,9.99
Protège-dessous,Always,11.99 / ch.,PHARMAPRIX,11.99
Protège-dessous,Always,7.99 / ch.,JEAN COUTU,7.99
Protège-dessous Kotex U,Kotex,5.49 / ch.,PHARMAPRIX,5.49
Protège-dessous Kotex U,Kotex,5.69 / ch.,UNIPRIX,5.69
Protège-dessous Radiant,Always,7.99 / ch.,UNIPRIX,7.99
Préparation en poudre pour bébés Pro-Advance,Similac,54.97 / ch.,MAXI,54.97
Préparation en poudre pour nourrissons Neuropro,Enfamil,43.99 / ch.,UNIPRIX,43.99
Préparation en poudre pour nourrissons Neuropro,Enfamil,64.99 / ch.,JEAN COUTU,64.99
Préparation pour nourissons Bon Départ 1,Nestlé,26.99 / ch.,BRUNET,26.99
Préparation pour nourissons Bon Départ 2,Nestlé,26.99 / ch.,BRUNET,26.99
Préparation pour nourissons Pro-Advance Comfort,Similac,43.99 / ch.,UNIPRIX,43.99
Préparation pour nourrissons,Similac,33.99 / ch.,FAMILIPRIX,33.99
Préparation pour nourrissons Bien Grandir,Nestlé,23.99 / ch.,BRUNET,23.99
Préparation pour nourrissons Bon Départ,Nestlé,48.99 / caisse,BRUNET,48.99
Préparation pour nourrissons Bon Départ Plus 1,Nestlé,52.99 / ch.,BRUNET,52.99
Préparation pour nourrissons Bon Départ Plus 1,Nestlé,54.99 / ch.,FAMILIPRIX,54.99
Préparation pour nourrissons Bon Départ Plus 2,Nestlé,42.99 / caisse,JEAN COUTU,42.99
Préparation pour nourrissons Bon Départ Plus 2,Nestlé,52.99 / ch.,BRUNET,52.99
Préparation pour nourrissons Bon Départ Plus 2,Nestlé,54.99 / ch.,FAMILIPRIX,54.99
Préparation pour nourrissons Bon départ plus 1,Nestlé,42.99 / ch.,JEAN COUTU,42.99
Préparation pour nourrissons Enfagrow A+,Enfagrow,31.99 / ch.,JEAN COUTU,31.99
Préparation pour nourrissons Enfamil A+,Enfamil,56.99 / ch.,PHARMAPRIX,56.99
Préparation pour nourrissons Enfamil A+,Enfamil,59.99 / caisse,PROVIGO,59.99
Préparation pour nourrissons Enfamil A+ 2,Enfamil,56.99 / ch.,PHARMAPRIX,56.99
Préparation pour nourrissons Pro-Advance 1,Similac,43.99 / ch.,UNIPRIX,43.99
Préparation pour nourrissons Pro-Advance 1,Similac,56.99 / ch.,PHARMAPRIX,56.99
Préparation pour nourrissons Pro-Advance 1,Similac,64.99 / caisse,JEAN COUTU,64.99
Préparation pour nourrissons Pro-Advance 2,Similac,43.99 / ch.,UNIPRIX,43.99
